2878,11
2879,10
2880,17
2881,17
2882,17
2883,13
2884,9
2885,11
2886,13
2887,17
2888,15
2889,13
2890,14
2891,9
2892,15
2893,18
2894,19
2895,11
2896,18
2897,12
2898,11
2899,16
2900,12
2901,14
2902,10
2903,8
2904,17
2905,13
2906,20
2907,7
2908,14
2909,5
2910,21
2911,10
2912,10
2913,13
2914,14
2915,15
2916,12
2917,11
2918,13
2919,11
2920,12
2921,9
2922,9
2923,10
2924,7
2925,9
2926,11
2927,7
2928,14
2929,16
2930,7
2931,10
2932,8
2933,19
2934,3
2935,9
2936,11
2937,13
2938,13
2939,14
2940,14
2941,10
2942,8
2943,12
2944,15
2945,14
2946,11
2947,15
2948,11
2949,16
2950,11
2951,11
2952,11
2953,9
2954,10
2955,14
2956,9
2957,15
2958,15
2959,19
2960,9
2961,14
2962,6
2963,12
2964,12
2965,14
2966,8
2967,8
2968,12
2969,11
2970,12
2971,7
2972,9
2973,9
2974,10
2975,9
2976,10
2977,6
2978,9
2979,13
2980,14
2981,15
2982,14
2983,10
2984,6
2985,15
2986,9
2987,10
2988,13
2989,11
2990,15
2991,8
2992,12
2993,12
2994,12
2995,10
2996,11
2997,8
2998,13
2999,8
3000,17
3001,21
3002,8
3003,17
3004,9
3005,10
3006,9
3007,10
3008,13
3009,12
3010,12
3011,8
3012,13
3013,10
3014,12
3015,14
3016,13
3017,13
3018,14
3019,11
3020,10
3021,13
3022,12
3023,16
3024,8
3025,7
3026,12
3027,9
3028,15
3029,16
3030,17
3031,15
3032,6
3033,13
3034,15
3035,16
3036,8
3037,8
3038,14
3039,12
3040,14
3041,10
3042,5
3043,9
3044,16
3045,10
3046,14
3047,13
3048,9
3049,11
3050,12
3051,12
3052,11
3053,9
3054,6
3055,8
3056,7
3057,12
3058,14
3059,8
3060,12
3061,10
3062,18
3063,6
3064,12
3065,7
3066,10
3067,14
3068,7
3069,14
3070,17
3071,18
3072,9
3073,8
3074,8
3075,6
3076,10
3077,12
3078,12
3079,8
3080,9
3081,19
3082,6
3083,13
3084,14
3085,15
3086,10
3087,11
3088,8
3089,8
3090,13
3091,8
3092,5
3093,8
3094,11
3095,11
3096,7
3097,8
3098,12
3099,8
3100,9
3101,13
3102,5
3103,14
3104,10
3105,13
3106,5
3107,14
3108,4
3109,12
3110,10
3111,8
3112,10
3113,8
3114,13
3115,8
3116,9
3117,10
3118,11
3119,10
3120,14
3121,8
3122,12
3123,11
3124,6
3125,7
3126,9
3127,9
3128,9
3129,8
3130,13
3131,9
3132,13
3133,8
3134,12
3135,9
3136,12
3137,8
3138,5
3139,9
3140,9
3141,9
3142,8
3143,9
3144,8
3145,15
3146,6
3147,8
3148,7
3149,12
3150,11
3151,13
3152,10
3153,6
3154,7
3155,15
3156,11
3157,9
3158,13
3159,5
3160,10
3161,18
3162,14
3163,13
3164,15
3165,7
3166,10
3167,12
3168,6
3169,6
3170,8
3171,7
3172,8
3173,10
3174,5
3175,12
3176,15
3177,11
3178,9
3179,5
3180,8
3181,13
3182,8
3183,8
3184,8
3185,5
3186,14
3187,12
3188,10
3189,11
3190,13
3191,18
3192,12
3193,11
3194,9
3195,14
3196,12
3197,12
3198,9
3199,4
3200,10
3201,7
3202,13
3203,9
3204,8
3205,5
3206,17
3207,8
3208,16
3209,14
3210,6
3211,13
3212,12
3213,9
3214,9
3215,13
3216,5
3217,10
3218,23
3219,9
3220,10
3221,10
3222,11
3223,13
3224,11
3225,8
3226,7
3227,11
3228,6
3229,16
3230,8
3231,17
3232,14
3233,9
3234,13
3235,19
3236,9
3237,10
3238,17
3239,10
3240,11
3241,7
3242,10
3243,10
3244,12
3245,8
3246,8
3247,6
3248,9
3249,11
3250,8
3251,7
3252,9
3253,6
3254,5
3255,10
3256,7
3257,7
3258,10
3259,8
3260,13
3261,13
3262,11
3263,6
3264,8
3265,6
3266,11
3267,12
3268,4
3269,15
3270,11
3271,11
3272,9
3273,5
3274,7
3275,11
3276,5
3277,7
3278,13
3279,14
3280,13
3281,12
3282,12
3283,14
3284,17
3285,11
3286,9
3287,8
3288,7
3289,10
3290,15
3291,13
3292,5
3293,12
3294,9
3295,11
3296,3
3297,13
3298,14
3299,12
3300,10
3301,13
3302,7
3303,11
3304,8
3305,6
3306,7
3307,14
3308,8
3309,11
3310,16
3311,6
3312,12
3313,11
3314,10
3315,11
3316,10
3317,9
3318,22
3319,13
3320,5
3321,7
3322,11
3323,8
3324,8
3325,12
3326,12
3327,13
3328,7
3329,7
3330,5
3331,11
3332,13
3333,11
3334,10
3335,16
3336,10
3337,10
3338,2
3339,14
3340,14
3341,13
3342,10
3343,7
3344,13
3345,9
3346,12
3347,11
3348,11
3349,17
3350,14
3351,10
3352,16
3353,18
3354,12
3355,6
3356,8
3357,11
3358,8
3359,5
3360,12
3361,7
3362,9
3363,8
3364,7
3365,6
3366,5
3367,11
3368,6
3369,10
3370,14
3371,14
3372,8
3373,6
3374,4
3375,13
3376,13
3377,6
3378,9
3379,8
3380,10
3381,6
3382,9
3383,14
3384,11
3385,8
3386,9
3387,7
3388,8
3389,14
3390,9
3391,8
3392,5
3393,9
3394,9
3395,8
3396,9
3397,9
3398,7
3399,11
3400,10
3401,8
3402,5
3403,10
3404,8
3405,10
3406,11
3407,5
3408,8
3409,15
3410,9
3411,8
3412,12
3413,11
3414,12
3415,11
3416,9
3417,5
3418,8
3419,8
3420,8
3421,12
3422,8
3423,8
3424,10
3425,9
3426,12
3427,9
3428,8
3429,10
3430,5
3431,7
3432,5
3433,5
3434,13
3435,4
3436,12
3437,5
3438,6
3439,11
3440,8
3441,10
3442,14
3443,11
3444,3
3445,6
3446,9
3447,15
3448,9
3449,11
3450,7
3451,6
3452,6
3453,7
3454,10
3455,8
3456,9
3457,12
3458,6
3459,12
3460,10
3461,10
3462,5
3463,11
3464,14
3465,7
3466,10
3467,10
3468,13
3469,17
3470,10
3471,8
3472,12
3473,7
3474,6
3475,8
3476,7
3477,14
3478,13
3479,12
3480,5
3481,8
3482,6
3483,6
3484,10
3485,9
3486,6
3487,9
3488,10
3489,7
3490,7
3491,13
3492,7
3493,10
3494,8
3495,9
3496,5
3497,7
3498,7
3499,8
3500,8
3501,9
3502,5
3503,6
3504,9
3505,6
3506,10
3507,7
3508,11
3509,11
3510,10
3511,12
3512,10
3513,12
3514,9
3515,4
3516,8
3517,5
3518,5
3519,4
3520,8
3521,12
3522,7
3523,9
3524,9
3525,12
3526,9
3527,10
3528,10
3529,3
3530,5
3531,3
3532,7
3533,5
3534,7
3535,9
3536,7
3537,11
3538,10
3539,9
3540,6
3541,4
3542,5
3543,13
3544,7
3545,6
3546,8
3547,8
3548,6
3549,3
3550,5
3551,6
3552,8
3553,8
3554,10
3555,11
3556,6
3557,5
3558,9
3559,11
3560,5
3561,9
3562,9
3563,7
3564,13
3565,6
3566,11
3567,12
3568,5
3569,6
3570,7
3571,10
3572,5
3573,2
3574,7
3575,3
3576,8
3577,12
3578,6
3579,11
3580,11
3581,6
3582,2
3583,8
3584,8
3585,11
3586,9
3587,7
3588,10
3589,6
3590,8
3591,6
3592,7
3593,7
3594,6
3595,4
3596,8
3597,9
3598,8
3599,7
3600,8
3601,13
3602,11
3603,8
3604,6
3605,6
3606,7
3607,8
3608,4
3609,8
3610,9
3611,3
3612,4
3613,9
3614,11
3615,6
3616,10
3617,9
3618,12
3619,7
3620,6
3621,9
3622,4
3623,10
3624,13
3625,7
3626,10
3627,8
3628,8
3629,8
3630,12
3631,6
3632,12
3633,10
3634,5
3635,8
3636,5
3637,9
3638,5
3639,11
3640,8
3641,11
3642,6
3643,7
3644,9
3645,12
3646,7
3647,6
3648,9
3649,8
3650,9
3651,7
3652,11
3653,7
3654,4
3655,6
3656,8
3657,12
3658,14
3659,9
3660,8
3661,7
3662,11
3663,10
3664,12
3665,10
3666,6
3667,7
3668,9
3669,13
3670,5
3671,8
3672,5
3673,12
3674,9
3675,11
3676,7
3677,5
3678,11
3679,10
3680,7
3681,8
3682,7
3683,11
3684,10
3685,9
3686,10
3687,6
3688,5
3689,10
3690,7
3691,7
3692,7
3693,7
3694,5
3695,4
3696,5
3697,9
3698,4
3699,7
3700,14
3701,9
3702,7
3703,8
3704,11
3705,7
3706,8
3707,3
3708,4
3709,8
3710,7
3711,5
3712,5
3713,6
3714,11
3715,6
3716,4
3717,7
3718,8
3719,7
3720,11
3721,8
3722,8
3723,6
3724,10
3725,10
3726,7
3727,5
3728,8
3729,3
3730,8
3731,11
3732,7
3733,9
3734,4
3735,8
3736,3
3737,8
3738,10
3739,8
3740,12
3741,7
3742,8
3743,9
3744,3
3745,9
3746,12
3747,8
3748,6
3749,9
3750,10
3751,9
3752,6
3753,7
3754,6
3755,11
3756,3
3757,13
3758,8
3759,9
3760,9
3761,15
3762,5
3763,10
3764,6
3765,8
3766,5
3767,8
3768,15
3769,6
3770,9
3771,6
3772,7
3773,8
3774,6
3775,5
3776,3
3777,6
3778,7
3779,7
3780,6
3781,5
3782,4
3783,9
3784,7
3785,9
3786,11
3787,8
3788,7
3789,9
3790,9
3791,7
3792,5
3793,5
3794,8
3795,5
3796,5
3797,3
3798,9
3799,7
3800,6
3801,3
3802,5
3803,1
3804,5
3805,5
3806,12
3807,4
3808,12
3809,9
3810,7
3811,9
3812,10
3813,8
3814,11
3815,8
3816,5
3817,11
3818,7
3819,13
3820,2
3821,6
3822,8
3823,10
3824,3
3825,10
3826,7
3827,7
3828,6
3829,8
3830,8
3831,12
3832,6
3833,6
3834,7
3835,10
3836,7
3837,11
3838,11
3839,5
3840,6
3841,7
3842,8
3843,5
3844,8
3845,4
3846,10
3847,11
3848,3
3849,15
3850,4
3851,9
3852,10
3853,4
3854,4
3855,7
3856,10
3857,10
3858,6
3859,6
3860,6
3861,9
3862,5
3863,6
3864,9
3865,10
3866,8
3867,4
3868,6
3869,7
3870,1
3871,4
3872,12
3873,6
3874,8
3875,5
3876,11
3877,7
3878,4
3879,8
3880,9
3881,5
3882,4
3883,9
3884,9
3885,5
3886,3
3887,10
3888,9
3889,9
3890,6
3891,6
3892,5
3893,5
3894,10
3895,8
3896,6
3897,10
3898,8
3899,6
3900,14
3901,9
3902,9
3903,9
3904,11
3905,8
3906,6
3907,9
3908,9
3909,6
3910,5
3911,9
3912,4
3913,8
3914,10
3915,11
3916,10
3917,7
3918,7
3919,4
3920,11
3921,4
3922,8
3923,6
3924,7
3925,10
3926,7
3927,8
3928,7
3929,5
3930,6
3931,18
3932,16
3933,9
3934,8
3935,4
3936,9
3937,6
3938,6
3939,6
3940,6
3941,9
3942,7
3943,5
3944,6
3945,2
3946,5
3947,4
3948,8
3949,2
3950,4
3951,7
3952,5
3953,10
3954,6
3955,5
3956,6
3957,15
3958,2
3959,7
3960,10
3961,5
3962,6
3963,8
3964,11
3965,7
3966,3
3967,4
3968,8
3969,9
3970,4
3971,8
3972,6
3973,7
3974,7
3975,8
3976,8
3977,4
3978,8
3979,9
3980,6
3981,5
3982,4
3983,8
3984,7
3985,6
3986,12
3987,8
3988,7
3989,6
3990,12
3991,5
3992,6
3993,8
3994,3
3995,4
3996,10
3997,10
3998,10
3999,10
4000,7
4001,11
4002,4
4003,3
4004,10
4005,11
4006,8
4007,12
4008,10
4009,6
4010,7
4011,8
4012,2
4013,6
4014,8
4015,8
4016,4
4017,4
4018,6
4019,7
4020,12
4021,8
4022,6
4023,10
4024,3
4025,5
4026,9
4027,13
4028,7
4029,6
4030,6
4031,13
4032,4
4033,7
4034,7
4035,9
4036,5
4037,2
4038,4
4039,3
4040,12
4041,8
4042,8
4043,13
4044,3
4045,6
4046,5
4047,7
4048,8
4049,5
4050,9
4051,5
4052,12
4053,7
4054,10
4055,5
4056,14
4057,4
4058,8
4059,6
4060,10
4061,4
4062,5
4063,9
4064,5
4065,7
4066,6
4067,13
4068,3
4069,8
4070,3
4071,6
4072,6
4073,5
4074,10
4075,7
4076,6
4077,8
4078,7
4079,6
4080,3
4081,11
4082,6
4083,7
4084,6
4085,4
4086,9
4087,8
4088,8
4089,9
4090,5
4091,5
4092,8
4093,7
4094,8
4095,13
4096,5
4097,8
4098,7
4099,7
4100,7
4101,7
4102,12
4103,4
4104,5
4105,5
4106,2
4107,10
4108,7
4109,9
4110,8
4111,3
4112,1
4113,8
4114,5
4115,9
4116,9
4117,5
4118,6
4119,3
4120,8
4121,11
4122,6
4123,8
4124,7
4125,6
4126,4
4127,4
4128,5
4129,7
4130,6
4131,5
4132,1
4133,7
4134,8
4135,11
4136,9
4137,8
4138,12
4139,10
4140,6
4141,5
4142,5
4143,5
4144,5
4145,4
4146,7
4147,6
4148,4
4149,7
4150,6
4151,9
4152,7
4153,6
4154,3
4155,9
4156,9
4157,7
4158,4
4159,10
4160,10
4161,3
4162,13
4163,11
4164,6
4165,3
4166,12
4167,7
4168,2
4169,7
4170,5
4171,4
4172,9
4173,7
4174,4
4175,6
4176,4
4177,4
4178,8
4179,10
4180,10
4181,7
4182,6
4183,6
4184,4
4185,4
4186,3
4187,0
4188,7
4189,7
4190,2
4191,8
4192,13
4193,1
4194,4
4195,9
4196,10
4197,4
4198,7
4199,8
4200,11
4201,5
4202,6
4203,3
4204,7
4205,5
4206,6
4207,7
4208,7
4209,6
4210,3
4211,5
4212,6
4213,4
4214,7
4215,4
4216,9
4217,5
4218,5
4219,8
4220,5
4221,5
4222,4
4223,13
4224,7
4225,5
4226,3
4227,2
4228,6
4229,6
4230,4
4231,9
4232,10
4233,3
4234,6
4235,3
4236,3
4237,5
4238,2
4239,10
4240,7
4241,9
4242,5
4243,7
4244,1
4245,8
4246,8
4247,6
4248,7
4249,6
4250,9
4251,9
4252,6
4253,5
4254,3
4255,5
4256,5
4257,7
4258,6
4259,10
4260,7
4261,5
4262,7
4263,7
4264,4
4265,8
4266,2
4267,7
4268,4
4269,6
4270,4
4271,8
4272,3
4273,5
4274,5
4275,8
4276,5
4277,6
4278,9
4279,2
4280,7
4281,5
4282,8
4283,9
4284,5
4285,9
4286,8
4287,4
4288,9
4289,5
4290,3
4291,13
4292,7
4293,8
4294,6
4295,7
4296,7
4297,8
4298,12
4299,8
4300,7
4301,8
4302,3
4303,7
4304,9
4305,3
4306,5
4307,6
4308,5
4309,9
4310,6
4311,9
4312,5
4313,6
4314,4
4315,7
4316,4
4317,3
4318,4
4319,5
4320,7
4321,3
4322,6
4323,6
4324,5
4325,6
4326,5
4327,4
4328,3
4329,2
4330,4
4331,4
4332,8
4333,3
4334,4
4335,3
4336,6
4337,7
4338,7
4339,3
4340,8
4341,4
4342,9
4343,7
4344,5
4345,7
4346,4
4347,4
4348,6
4349,2
4350,5
4351,11
4352,4
4353,5
4354,7
4355,5
4356,4
4357,6
4358,5
4359,6
4360,3
4361,4
4362,8
4363,10
4364,2
4365,3
4366,7
4367,7
4368,6
4369,8
4370,9
4371,2
4372,5
4373,5
4374,5
4375,6
4376,3
4377,7
4378,13
4379,7
4380,2
4381,9
4382,6
4383,2
4384,10
4385,8
4386,3
4387,6
4388,10
4389,5
4390,12
4391,3
4392,9
4393,7
4394,6
4395,7
4396,8
4397,6
4398,6
4399,7
4400,5
4401,9
4402,10
4403,7
4404,8
4405,6
4406,4
4407,8
4408,9
4409,5
4410,7
4411,5
4412,10
4413,9
4414,9
4415,7
4416,2
4417,5
4418,6
4419,8
4420,6
4421,8
4422,8
4423,5
4424,4
4425,8
4426,6
4427,7
4428,8
4429,5
4430,3
4431,2
4432,6
4433,10
4434,5
4435,6
4436,9
4437,3
4438,7
4439,5
4440,9
4441,3
4442,3
4443,6
4444,7
4445,4
4446,3
4447,7
4448,6
4449,7
4450,6
4451,5
4452,7
4453,6
4454,3
4455,7
4456,5
4457,7
4458,5
4459,7
4460,7
4461,7
4462,3
4463,6
4464,7
4465,4
4466,8
4467,7
4468,7
4469,7
4470,7
4471,3
4472,5
4473,4
4474,8
4475,3
4476,6
4477,5
4478,7
4479,7
4480,4
4481,10
4482,2
4483,4
4484,13
4485,1
4486,3
4487,5
4488,3
4489,2
4490,7
4491,7
4492,8
4493,4
4494,3
4495,4
4496,2
4497,5
4498,3
4499,0
4500,8
4501,6
4502,10
4503,6
4504,1
4505,6
4506,8
4507,4
4508,3
4509,6
4510,7
4511,8
4512,6
4513,5
4514,7
4515,3
4516,13
4517,9
4518,5
4519,5
4520,7
4521,6
4522,6
4523,3
4524,7
4525,4
4526,7
4527,2
4528,4
4529,6
4530,2
4531,6
4532,2
4533,3
4534,12
4535,5
4536,6
4537,5
4538,6
4539,7
4540,3
4541,5
4542,8
4543,13
4544,7
4545,6
4546,4
4547,3
4548,2
4549,14
4550,11
4551,8
4552,13
4553,11
4554,4
4555,4
4556,5
4557,1
4558,3
4559,5
4560,7
4561,2
4562,4
4563,7
4564,7
4565,8
4566,2
4567,5
4568,4
4569,4
4570,8
4571,11
4572,4
4573,0
4574,6
4575,6
4576,1
4577,7
4578,4
4579,5
4580,3
4581,6
4582,2
4583,4
4584,5
4585,5
4586,2
4587,4
4588,5
4589,8
4590,6
4591,5
4592,2
4593,3
4594,3
4595,2
4596,7
4597,11
4598,8
4599,7
4600,2
4601,4
4602,5
4603,6
4604,7
4605,5
4606,7
4607,5
4608,7
4609,4
4610,8
4611,7
4612,10
4613,9
4614,8
4615,6
4616,10
4617,4
4618,3
4619,6
4620,5
4621,3
4622,2
4623,8
4624,6
4625,2
4626,7
4627,8
4628,9
4629,6
4630,5
4631,3
4632,7
4633,5
4634,1
4635,2
4636,2
4637,3
4638,3
4639,5
4640,3
4641,5
4642,5
4643,6
4644,5
4645,7
4646,4
4647,4
4648,4
4649,7
4650,6
4651,2
4652,7
4653,3
4654,11
4655,6
4656,3
4657,8
4658,6
4659,3
4660,8
4661,6
4662,6
4663,9
4664,5
4665,6
4666,6
4667,8
4668,6
4669,8
4670,4
4671,12
4672,8
4673,10
4674,16
4675,5
4676,5
4677,9
4678,7
4679,8
4680,7
4681,7
4682,10
4683,7
4684,7
4685,6
4686,8
4687,7
4688,5
4689,3
4690,7
4691,6
4692,6
4693,8
4694,5
4695,2
4696,8
4697,12
4698,10
4699,4
4700,5
4701,4
4702,7
4703,6
4704,3
4705,4
4706,6
4707,5
4708,8
4709,5
4710,3
4711,8
4712,4
4713,5
4714,7
4715,3
4716,3
4717,6
4718,8
4719,7
4720,6
4721,6
4722,9
4723,9
4724,4
4725,7
4726,3
4727,8
4728,3
4729,7
4730,5
4731,3
4732,6
4733,8
4734,4
4735,8
4736,9
4737,5
4738,2
4739,15
4740,9
4741,5
4742,2
4743,8
4744,4
4745,4
4746,3
4747,5
4748,3
4749,4
4750,3
4751,5
4752,5
4753,3
4754,9
4755,6
4756,2
4757,6
4758,3
4759,8
4760,9
4761,7
4762,4
4763,4
4764,8
4765,5
4766,9
4767,3
4768,4
4769,4
4770,4
4771,5
4772,3
4773,10
4774,3
4775,5
4776,6
4777,3
4778,9
4779,9
4780,2
4781,4
4782,4
4783,2
4784,3
4785,7
4786,3
4787,4
4788,5
4789,6
4790,7
4791,13
4792,4
4793,7
4794,4
4795,4
4796,4
4797,15
4798,3
4799,5
4800,10
4801,7
4802,6
4803,9
4804,6
4805,5
4806,8
4807,6
4808,8
4809,3
4810,3
4811,4
4812,5
4813,11
4814,4
4815,9
4816,7
4817,5
4818,9
4819,3
4820,9
4821,5
4822,5
4823,8
4824,7
4825,6
4826,8
4827,5
4828,4
4829,10
4830,5
4831,4
4832,5
4833,4
4834,7
4835,6
4836,3
4837,10
4838,6
4839,7
4840,4
4841,2
4842,2
4843,7
4844,10
4845,3
4846,4
4847,6
4848,8
4849,5
4850,3
4851,5
4852,4
4853,2
4854,3
4855,5
4856,6
4857,6
4858,1
4859,5
4860,2
4861,7
4862,2
4863,3
4864,8
4865,5
4866,2
4867,8
4868,2
4869,2
4870,8
4871,5
4872,3
4873,4
4874,3
4875,5
4876,4
4877,6
4878,3
4879,3
4880,2
4881,5
4882,6
4883,8
4884,7
4885,6
4886,5
4887,9
4888,7
4889,7
4890,3
4891,7
4892,6
4893,6
4894,2
4895,5
4896,3
4897,4
4898,6
4899,6
4900,4
4901,6
4902,5
4903,2
4904,6
4905,5
4906,2
4907,3
4908,5
4909,3
4910,5
4911,6
4912,4
4913,3
4914,4
4915,9
4916,8
4917,0
4918,5
4919,4
4920,4
4921,2
4922,2
4923,6
4924,3
4925,8
4926,2
4927,4
4928,6
4929,8
4930,11
4931,5
4932,6
4933,3
4934,2
4935,3
4936,4
4937,3
4938,6
4939,4
4940,6
4941,9
4942,6
4943,4
4944,3
4945,5
4946,4
4947,1
4948,3
4949,5
4950,4
4951,3
4952,4
4953,5
4954,6
4955,2
4956,3
4957,6
4958,5
4959,4
4960,2
4961,2
4962,1
4963,3
4964,3
4965,5
4966,6
4967,4
4968,3
4969,1
4970,3
4971,4
4972,1
4973,3
4974,7
4975,8
4976,3
4977,3
4978,8
4979,6
4980,8
4981,6
4982,3
4983,5
4984,7
4985,4
4986,4
4987,2
4988,1
4989,5
4990,6
4991,7
4992,4
4993,4
4994,5
4995,7
4996,2
4997,4
4998,3
4999,2
5000,1
5001,4
5002,5
5003,6
5004,8
5005,3
5006,5
5007,3
5008,6
5009,2
5010,2
5011,3
5012,3
5013,4
5014,0
5015,5
5016,6
5017,6
5018,6
5019,4
5020,7
5021,2
5022,8
5023,7
5024,4
5025,8
5026,5
5027,6
5028,5
5029,4
5030,1
5031,7
5032,2
5033,5
5034,3
5035,3
5036,5
5037,4
5038,5
5039,4
5040,6
5041,5
5042,8
5043,4
5044,6
5045,6
5046,3
5047,5
5048,6
5049,7
5050,3
5051,3
5052,3
5053,1
5054,6
5055,7
5056,4
5057,4
5058,5
5059,5
5060,4
5061,6
5062,1
5063,6
5064,4
5065,1
5066,10
5067,4
5068,3
5069,4
5070,6
5071,3
5072,2
5073,5
5074,2
5075,8
5076,3
5077,5
5078,10
5079,3
5080,3
5081,8
5082,3
5083,2
5084,6
5085,1
5086,4
5087,5
5088,11
5089,2
5090,2
5091,1
5092,5
5093,5
5094,3
5095,8
5096,5
5097,6
5098,4
5099,7
5100,5
5101,2
5102,8
5103,6
5104,4
5105,6
5106,4
5107,8
5108,5
5109,2
5110,2
5111,6
5112,7
5113,1
5114,3
5115,6
5116,4
5117,4
5118,4
5119,6
5120,6
5121,6
5122,7
5123,5
5124,1
5125,3
5126,5
5127,2
5128,2
5129,8
5130,11
5131,8
5132,8
5133,5
5134,6
5135,7
5136,5
5137,10
5138,3
5139,6
5140,4
5141,3
5142,2
5143,7
5144,5
5145,9
5146,1
5147,2
5148,3
5149,3
5150,4
5151,4
5152,6
5153,3
5154,4
5155,7
5156,3
5157,11
5158,6
5159,6
5160,9
5161,4
5162,1
5163,2
5164,6
5165,2
5166,6
5167,5
5168,2
5169,4
5170,5
5171,4
5172,2
5173,5
5174,5
5175,3
5176,1
5177,3
5178,1
5179,2
5180,6
5181,5
5182,4
5183,11
5184,4
5185,4
5186,8
5187,2
5188,5
5189,5
5190,9
5191,3
5192,2
5193,4
5194,6
5195,7
5196,4
5197,2
5198,8
5199,6
5200,6
5201,8
5202,8
5203,3
5204,2
5205,6
5206,2
5207,8
5208,5
5209,6
5210,3
5211,5
5212,7
5213,9
5214,2
5215,5
5216,2
5217,6
5218,2
5219,4
5220,6
5221,4
5222,7
5223,9
5224,8
5225,6
5226,6
5227,5
5228,7
5229,5
5230,5
5231,10
5232,4
5233,4
5234,1
5235,4
5236,0
5237,6
5238,3
5239,4
5240,5
5241,3
5242,3
5243,6
5244,5
5245,3
5246,7
5247,1
5248,5
5249,4
5250,2
5251,6
5252,7
5253,7
5254,5
5255,4
5256,3
5257,5
5258,5
5259,10
5260,11
5261,6
5262,11
5263,5
5264,5
5265,4
5266,5
5267,7
5268,7
5269,4
5270,6
5271,6
5272,6
5273,7
5274,6
5275,7
5276,6
5277,4
5278,3
5279,2
5280,4
5281,3
5282,5
5283,1
5284,5
5285,5
5286,8
5287,3
5288,2
5289,8
5290,3
5291,10
5292,3
5293,4
5294,5
5295,1
5296,9
5297,3
5298,5
5299,6
5300,6
5301,6
5302,5
5303,9
5304,6
5305,2
5306,2
5307,3
5308,8
5309,4
5310,8
5311,8
5312,5
5313,1
5314,6
5315,9
5316,3
5317,2
5318,5
5319,6
5320,3
5321,8
5322,1
5323,7
5324,6
5325,6
5326,4
5327,5
5328,3
5329,4
5330,4
5331,1
5332,6
5333,4
5334,7
5335,5
5336,7
5337,6
5338,6
5339,6
5340,5
5341,4
5342,6
5343,5
5344,5
5345,3
5346,4
5347,6
5348,3
5349,10
5350,3
5351,3
5352,8
5353,2
5354,3
5355,5
5356,6
5357,5
5358,5
5359,5
5360,6
5361,1
5362,3
5363,8
5364,5
5365,7
5366,4
5367,4
5368,5
5369,1
5370,10
5371,2
5372,9
5373,2
5374,7
5375,5
5376,4
5377,7
5378,3
5379,9
5380,8
5381,3
5382,7
5383,2
5384,5
5385,5
5386,6
5387,2
5388,2
5389,0
5390,4
5391,7
5392,5
5393,4
5394,5
5395,5
5396,6
5397,5
5398,5
5399,3
5400,5
5401,3
5402,5
5403,3
5404,4
5405,3
5406,1
5407,2
5408,3
5409,4
5410,3
5411,6
5412,3
5413,3
5414,3
5415,5
5416,5
5417,2
5418,6
5419,1
5420,7
5421,4
5422,6
5423,4
5424,6
5425,2
5426,4
5427,6
5428,4
5429,4
5430,8
5431,4
5432,2
5433,2
5434,4
5435,7
5436,5
5437,4
5438,6
5439,8
5440,5
5441,4
5442,3
5443,4
5444,4
5445,4
5446,6
5447,4
5448,5
5449,1
5450,0
5451,5
5452,5
5453,4
5454,5
5455,2
5456,2
5457,4
5458,1
5459,2
5460,2
5461,4
5462,2
5463,5
5464,10
5465,3
5466,7
5467,2
5468,7
5469,3
5470,2
5471,6
5472,4
5473,1
5474,2
5475,5
5476,4
5477,7
5478,5
5479,4
5480,7
5481,6
5482,2
5483,1
5484,1
5485,5
5486,5
5487,5
5488,8
5489,3
5490,4
5491,2
5492,3
5493,1
5494,5
5495,5
5496,2
5497,3
5498,4
5499,5
5500,7
5501,10
5502,4
5503,6
5504,4
5505,9
5506,3
5507,3
5508,4
5509,1
5510,2
5511,3
5512,2
5513,1
5514,4
5515,3
5516,8
5517,2
5518,2
5519,3
5520,2
5521,5
5522,8
5523,4
5524,1
5525,3
5526,2
5527,7
5528,8
5529,1
5530,4
5531,3
5532,4
5533,3
5534,5
5535,5
5536,3
5537,3
5538,6
5539,1
5540,4
5541,3
5542,3
5543,3
5544,6
5545,1
5546,3
5547,4
5548,2
5549,7
5550,4
5551,5
5552,11
5553,0
5554,5
5555,2
5556,4
5557,7
5558,8
5559,3
5560,2
5561,7
5562,5
5563,4
5564,5
5565,2
5566,4
5567,1
5568,1
5569,9
5570,8
5571,1
5572,4
5573,5
5574,5
5575,0
5576,3
5577,2
5578,5
5579,6
5580,3
5581,5
5582,3
5583,1
5584,5
5585,2
5586,3
5587,5
5588,3
5589,10
5590,2
5591,4
5592,2
5593,1
5594,3
5595,2
5596,2
5597,3
5598,3
5599,4
5600,2
5601,1
5602,7
5603,1
5604,6
5605,3
5606,3
5607,9
5608,0
5609,5
5610,5
5611,1
5612,6
5613,5
5614,4
5615,0
5616,4
5617,1
5618,6
5619,2
5620,4
5621,5
5622,2
5623,3
5624,2
5625,2
5626,3
5627,6
5628,8
5629,4
5630,1
5631,1
5632,1
5633,3
5634,2
5635,4
5636,4
5637,7
5638,6
5639,2
5640,4
5641,4
5642,9
5643,1
5644,2
5645,1
5646,4
5647,3
5648,2
5649,1
5650,4
5651,1
5652,2
5653,4
5654,3
5655,6
5656,3
5657,6
5658,1
5659,4
5660,7
5661,4
5662,3
5663,1
5664,7
5665,9
5666,3
5667,3
5668,4
5669,2
5670,7
5671,2
5672,5
5673,9
5674,3
5675,2
5676,5
5677,3
